rank,arabic_lemma,english_core_gloss,part_of_speech,root_if_relevant,estimated_frequency_tier,register_label
106,شَهِد,to witness; to be a witness,فعل,شهد,T4,
107,تَقَدَّم,to precede; to proceed,فعل,قدم,T6,
108,سَبَب,to cause; to effect,فعل,سبب,T2,
109,حَوْل,verbal noun of حَالَ (ḥāla) (form I); power,اسم,,T6,
110,حَقّ,to be true; to be confirmed,فعل,حقق,T1,
111,عَرَبِيّ,Arab; Arabic,اسم,عرب,T4,
112,بَلَغ,to reach (to arrive at); to reach puberty (also بَلَغَ الْحُلُمَ (balaḡa l-ḥuluma)),فعل,بلغ,T2,
113,وَقْت,verbal noun of وَقَتَ (waqata) (form I); time (as an abstract concept),اسم,,T6,
114,مَدِينَة,town; city,اسم,مدن,T2,
115,حَمَل,to carry (to transport by lifting); to transport,فعل,حمل,T3,
116,وَصَف,to describe; to depict,فعل,,T3,
117,سَنَة,year,اسم,,T1,
118,حَصَل,to obtain,فعل,حصل,T4,
119,ٱِسْتَطاع,to be able to; to be capable of,فعل,,T1,
120,ٱِنْتِخاب,election,اسم,نخب,T2,
121,شَرِكَة,verbal noun of شَرِكَ (šarika) (form I); company (a business),اسم,شرك,T6,
122,جَعَل,to make,فعل,جعل,T1,
123,تَحَدَّث,to speak; to talk,فعل,حدث,T2,
124,عَلاقَة,verbal noun of عَلِقَ (ʕaliqa) (form I); relationship,اسم,علق,T6,
125,شَأْن,Old Hijazi form of شَأْن (šaʔn),اسم,,T6,
126,كَشَف,to remove; to uncover,فعل,كشف,T3,
127,ٱِعْتَقَد,to believe in; to have faith in,فعل,عقد,T1,
128,رُوسِيا,Russia (a transcontinental country in Eastern Europe and North Asia),اسم,,T2,
129,تَعَرَّض,to expose oneself to; to resist,فعل,عرض,T5,
130,سِياسِيّ,political; diplomatic,اسم,,T2,
131,سَعَى,to walk; to crawl forward,فعل,,T2,
132,مَسْؤُول,passive participle of سَأَلَ (saʔala); responsible,اسم,,T6,
133,حَرْب,to be enraged; to be furious,فعل,حرب,T6,
134,كَثِير,many; much,اسم,كثر,T1,
135,نِظام,system; regularity,اسم,نظم,T1,
136,شَهْر,month,اسم,شهر,T2,
137,جانِب,side,اسم,جنب,T1,
138,نائِب,representative; delegate,اسم,,T3,
139,قَضِيَّة,case; lawsuit,اسم,,T1,
140,مَصْدَر,verbal noun of صَدَرَ (ṣadara) (form I); starting point,اسم,صدر,T6,
141,صَحِيفَة,newspaper; journal,اسم,صحف,T3,
142,إِيران,Iran (a country in West Asia in the Middle East),اسم,,T3,
143,قَرار,verbal noun of قَرَّ (qarra; “to be established,اسم,قرر,T6,
144,لَدَى,at; with,حرف,,T1,
145,دُون,low; base,اسم,,T2,
146,حَرَكَة,movement; motion,اسم,حرك,T2,
147,جَيْش,verbal noun of جَاشَ (jāša); an army,اسم,,T6,
148,سُلْطَة,power; strength,اسم,سلط,T1,
149,بَقِي,to last; to endure,فعل,,T1,
150,عِراقِيّ,Iraqi,اسم,عرق,T5,
151,ٱِسْم,name; appellation,اسم,,T1,
152,جَمِيع,whole; entire,اسم,جمع,T1,
153,عَنَى,to mean; to signify,فعل,,T1,
154,أَيْض,verbal noun of آضَ (ʔāḍa) (form I); return,اسم,,T6,
155,وِزارَة,the office; responsibility,اسم,,T1,
156,فِلَسْطِينِيّ,Palestinian,اسم,,T4,
157,جَدِيد,new,اسم,جدد,T1,
158,تُجاهَ,towards; vis-à-vis,حرف,تجه,T2,
159,هَدَف,to approach; to draw near,فعل,هدف,T2,
160,حَدّ,to prevent; to restrain,فعل,حدد,T3,
161,راوَنْد,rhubarb,اسم,,T6,
162,مُتَّحِد,united,اسم,,T1,
163,شَعْب,to gather; unite,فعل,شعب,T4,
164,أَمام,leader; example,اسم,,T2,
165,أَطْلَق,to free; to liberate,فعل,طلق,T1,
166,عَدَم,to lack; not to have,فعل,عدم,T3,
167,أَلْف,Name of the first letter of the Arabic alphabet (ا; ا).,اسم,,T5,
168,ٱِتِّحاد,verbal noun of اِتَّحَدَ (ittaḥada) (form VIII); union,اسم,,T6,
169,مَشْرُوع,kosher; rightful,اسم,شرع,T6,
170,حاوَل,to try; to seek,فعل,,T1,
171,دَوْلِيّ,international,اسم,,T2,
172,عَقْد,to tie; knit,فعل,عقد,T4,
173,شارَك,to share; to participate,فعل,شرك,T2,
174,شَخْص,to rise; to tower up,فعل,شخص,T3,
175,أَكْثَر,elative degree of كَثِير (kaṯīr); elative degree of كَثِير (kaṯīr):,فعل,كثر,T6,
176,دَوْر,to turn in a circle; to spin,فعل,,T4,
177,تَوَقَّع,to expect (something); to look for,فعل,,T2,
178,كَبِير,big; large,اسم,كبر,T1,
179,إِسْرائِيلِيّ,Israeli,اسم,,T4,
180,أَخَذ,to censure; to blame,فعل,,T6,
181,ضِدّ,opposite; contrast,اسم,ضدد,T3,
182,آخَر,last; ultimate,اسم,,T1,
183,لُبْنان,Lebanon (a country in West Asia in the Middle East),اسم,,T5,
184,أَفاد,to benefit; be helpful,فعل,,T3,
185,أَجْرَى,to let flow; to let happen,فعل,,T3,
186,إِدارَة,verbal noun of أَدَارَ (ʔadāra) (form IV); turning,اسم,,T6,
187,حِين,time; moment,اسم,,T1,
188,عاشَ,to live; to be alive,فعل,,T1,
189,قِطاع,section; sector,اسم,قطع,T2,
190,تَحْقِيق,verbal noun of حَقَّقَ (ḥaqqaqa) (form II); securing,اسم,حقق,T6,
191,سَلام,verbal noun of سَلِمَ (salima) (form I); well-being,اسم,سلم,T6,
192,رُوسِيّ,Russian,اسم,,T2,
193,لَن,will not,حرف,,T1,
194,أَرْض,earth; land,اسم,,T2,
195,رَجُل,to go on foot; to walk,فعل,رجل,T3,
196,نَقْل,to transport; bring from one place to another,فعل,نقل,T3,
197,نَحْو,side; direction,اسم,,T1,
198,حَلّ,to unfasten; to untie,فعل,حلل,T6,
199,مُؤْتَمَر,conference; congress,اسم,,T2,
200,نِسْبَة,verbal noun of نَسَبَ (nasaba) (form I); relationship,اسم,نسب,T6,
201,ٱِسْتَمَرّ,to continue; to persist,فعل,مرر,T2,
202,طَرِيق,way; road,اسم,طرق,T1,
203,بِن,alternative form of اِبْن (ibn),اسم,,T6,
204,دَعْم,to support; to strengthen,فعل,دعم,T1,
205,أَوَّل,first,اسم,,T1,
206,أَمّا,as for; followed by a noun or pronoun,حرف,,T1,
207,حُكْم,to exercise authority; command,فعل,حكم,T4,
208,أُمَّة,community; people,اسم,,T2,
209,قانُون,canon; axiom,اسم,قنن,T5,
210,تَحَوَّل,to shift; to change,فعل,,T3,
211,واحِد,one,اسم,,T1,
212,رَغْم,to force; to compel,فعل,رغم,T2,
213,عَبْر,to cross; to traverse,فعل,عبر,T2,
214,مُنَظَّمَة,organization (an organized group of people),اسم,نظم,T3,
215,مُجْتَمَع,place of assembly; society,اسم,جمع,T3,
216,أَجْل,yes; indeed,اسم,,T1,
217,تَعَلَّق,to be suspended; to hang (بِ (bi) from),فعل,علق,T4,
218,دَخَل,to enter; go in,فعل,دخل,T3,
219,إِنَّما,only; but rather,حرف,,T1,
220,وِكالَة,agency; proxy,اسم,,T3,
221,عُضْو,organ; member,اسم,,T4,
222,زِيارَة,verbal noun of زَارَ (zāra; “to visit”) (form I),اسم,,T6,
223,ماضِي,My past.,اسم,,T2,
224,ضَمّ,to gather; hoard,فعل,ضمم,T4,
225,نَتِيجَة,result; conclusion,اسم,نتج,T2,
226,سِلاح,weapon; arm,اسم,سلح,T4,
227,سُورِيا,Syria (a country in West Asia in the Middle East),اسم,,T4,
228,ٱِتِّفاق,verbal noun of اِتَّفَقَ (ittafaqa) (form VIII); agreement,اسم,,T6,
229,مِلْيُون,million,اسم,ملن,T2,
230,بَحْث,to search; to look for,فعل,بحث,T2,
231,مِئَة,hundred,اسم,,T3,
232,نَظَر,to look; to gaze,فعل,نظر,T1,
233,بَيان,verbal noun of بَانَ (bāna) (form I); clearness,اسم,,T6,
234,سِياسَة,verbal noun of سَاسَ (sāsa) (form I); administration,اسم,,T6,
235,غَزَّة,Gaza (a city in the Gaza Strip; Palestine in the Levant,اسم,غزز,T5,
236,أَزْمَة,dearth; scarcity,اسم,,T6,
237,زادَ,to add; to increase,فعل,,T2,
238,بَرْنامَج,agenda; program,اسم,برمج,T4,
239,لَعِب,to play; to trick,فعل,لعب,T1,
240,عَسْكَرِيّ,military,اسم,عسكر,T2,
241,بِلا,to test; to try,فعل,,T2,
242,مَوْقِف,parking; parking space,اسم,,T4,
243,كَتَب,to mark (symbols; shapes,فعل,كتب,T2,
244,أَظْهَر,to show; to exhibit,فعل,ظهر,T1,
245,لَجْنَة,committee; commission,اسم,لجن,T2,
246,تَوَجَّه,to wend one's way; to go,فعل,,T6,
247,أُخْرَى,feminine singular of آخَر (ʔāḵar),اسم,,T6,
248,خارِجِيّ,outer; external,اسم,خرج,T4,
249,إِجْراء,verbal noun of أَجْرَى (ʔajrā) (form IV); procedure,اسم,,T6,
250,عِلْم,to know; to have knowledge,فعل,علم,T1,
251,تَعاوُن,to cooperate; to work together,فعل,,T5,
252,مَجْمُوعَة,collection; compilation,اسم,جمع,T2,
253,عَبْد,a person who is under the ownership of another; a slave,اسم,عبد,T4,
254,واجَه,to face; to be confronted with,فعل,,T1,
255,قاعِدَة,foundation; basis,اسم,قعد,T3,
256,حَياة,verbal noun of حَيِيَ (ḥayiya) (form I); life,اسم,,T6,
257,حالَة,condition; state,اسم,,T3,
258,تَمَكَّن,to be influential; to be able to,فعل,مكن,T5,
259,قائِد,leader; director,اسم,,T2,
260,مَوْقِع,site; position,اسم,,T2,
261,ٱِنْتَهَى,to end; to give up,فعل,,T1,
262,أَصاب,to hit the mark; hit on the right thing,فعل,,T3,
263,هٰكَذا,so; thus,اسم,,T1,
264,ٱِحْتاج,to need,فعل,,T1,
265,فِعْل,to do; to fulfill,فعل,فعل,T1,
266,أَقام,to raise; to lift,فعل,,T3,
267,ثُمَّ,then,حرف,ثمم,T1,
268,شَرْق,east; Orient,اسم,شرق,T2,
269,أَثار,plural of أَثَر (ʔaṯar); archeology,اسم,,T6,
270,مَرْكَز,place where the flag is planted in the ground; center,اسم,ركز,T5,
271,مُحَمَّد,the Islamic prophet Muhammad; a male given name,اسم,حمد,T5,
272,وُجُود,verbal noun of وُجِدَ (wujida) (form I); verbal noun of وَجَدَ (wajada) (form I),اسم,,T6,
273,خاصّ,special; particular,اسم,خصص,T2,
274,شُرْطَة,vanguard; choice men of the army,اسم,شرط,T5,
275,نَصّ,text; document,اسم,نصص,T2,
276,حَسَب,to calculate; to compute,فعل,حسب,T5,
277,سابِق,previous; preceding,اسم,سبق,T2,
278,فَتْرَة,interval; a while,اسم,فتر,T5,
279,رَدّ,to return; to bring back,فعل,ردد,T2,
280,دُولار,dollar,اسم,,T3,
281,جِهَة,side; point of view,اسم,,T1,
282,حَماس,excitement; enthusiasm,اسم,حمس,T4,
283,تَقْرِير,verbal noun of قَرَّرَ (qarrara; “to establish,اسم,قرر,T6,
284,ٱِجْتِماع,verbal noun of اِجْتَمَعَ (ijtamaʕa) (form VIII); meeting (بِ (bi) with someone),اسم,جمع,T6,
285,مُشْكِلَة,problem; difficulty,اسم,شكل,T1,
286,أَلْقَى,to throw; to throw away,فعل,,T3,
287,أَمْس,yesterday; lately,اسم,,T3,
288,قَرَّر,to fix; to settle,فعل,قرر,T3,
289,مُؤَسَّسَة,foundation; establishment,اسم,,T3,
290,قَوْل,verbal noun of قَالَ (qāla) (form I); a saying,اسم,,T6,
291,تَرَك,to leave,فعل,ترك,T2,
292,حَدِيث,new; recent,اسم,حدث,T1,
293,مَجال,field (area of specialty); extent,اسم,,T2,
294,ثانِي,Second.,اسم,,T1,
295,مُسْتَوَى,level; standard,اسم,,T1,
296,مَلِك,King,اسم,ملك,T2,
297,دِفاع,verbal noun of دَافَعَ (dāfaʕa) (form III); defence,اسم,دفع,T6,
298,سَمَح,to allow; to permit (لِ (li) someone) (بِ (bi) something,فعل,سمح,T2,
299,نَشْر,to spread out; unroll,فعل,نشر,T3,
300,هُم,they,اسم,,T1,
301,مُواطِن,citizen; national,اسم,,T4,
302,حَقَّق,to realize; to actualize,فعل,حقق,T3,
303,شَمِل,to contain; to encompass,فعل,شمل,T4,
304,مَحْكَمَة,court,اسم,حكم,T1,
305,ٱِسْتَخْدَم,to use,فعل,خدم,T1,
306,إِسْلامِيّ,of; relating to,اسم,سلم,T1,
307,هَل,introduces a positive yes-no question; indicates a suggestion,حرف,,T5,
308,مَرَّة,a time; instance,اسم,مرر,T1,
309,حالِ,to change; to be transformed,فعل,,T1,
310,دِين,verbal noun of دَانَ (dāna; “to be religious”) (form I),اسم,,T6,
311,اوباما,Obama,اسم,,T3,
312,جُمْهُورِيّ,republican,اسم,جمهر,T3,
313,فَرِيق,team; division,اسم,فرق,T1,
314,قِيادَة,verbal noun of قَادَ (qāda) (form I); leadership,اسم,,T6,
315,ذاتِ,feminine singular of ذَا (ḏā; “this”),اسم,,T6,
316,لِقاء,verbal noun of لَقِيَ (laqiya) (form I); verbal noun of لَاقَى (lāqā) (form III),اسم,,T6,
317,بِناء,verbal noun of بَنَى (banā) (form I); building,اسم,,T6,
318,تَضَمَّن,to comprise; to contain,فعل,ضمن,T5,
319,طَرَف,to push someone away from something; to slap someone,فعل,طرف,T3,
320,فَتْح,to open (“to make something accessible”); to conquer,فعل,فتح,T1,
321,شَيْء,thing; little,اسم,,T1,
322,داخِل,to befall; to seize,فعل,دخل,T6,
323,عانَى,to suffer; bear,فعل,,T4,
324,جامِعَة,university; academy,اسم,جمع,T1,
325,شَيْخ,old man; elderly gentleman,اسم,,T1,
326,مِصْر,Egypt (a country in North Africa and West Asia); Cairo (the capital and largest city of Egypt),اسم,مصر,T4,
327,جُنْدِيّ,soldier; pawn,اسم,جند,T4,
328,عامِل,to do business with; to act in common with,فعل,عمل,T1,
329,وَطَنِيّ,national,اسم,,T1,
330,أُسْبُوع,week (unit of time),اسم,سبع,T1,
331,ثَلاث,masculine of ثَلَاثَة (ṯalāṯa; “three”),اسم,ثلث,T6,
332,عَرَب,to translate into Arabic; to Arabicize,فعل,عرب,T5,
333,مُحافَظَة,verbal noun of حَافَظَ (ḥāfaẓa) (form III); preservation,اسم,حفظ,T6,
334,ٱِتَّهَم,to charge; to accuse,فعل,تهم,T2,
335,وَقْف,to come to a stop; to come to a standstill,فعل,,T2,
336,ٱِسْتَهْدَف,to be exposed; to be open,فعل,هدف,T4,
337,سَلَّم,peace,اسم,سلم,T2,
338,تَصْرِيح,verbal noun of صَرَّحَ (ṣarraḥa; “to explain,اسم,صرح,T6,
339,أَعْرَب,to Arabicize; Arabize,فعل,عرب,T6,
340,ٱِتَّخَذ,to take; to take,فعل,,T1,
341,صُورَة,form; shape,اسم,,T2,
342,إِطْلاق,verbal noun of أَطْلَقَ (ʔaṭlaqa) (form IV),اسم,طلق,T6,
343,سَعُودِيّ,Saudi,اسم,سعد,T4,
344,ذَهَب,to go; to travel,فعل,ذهب,T1,
345,حِوار,verbal noun of حَاوَرَ (ḥāwara) (form I); dialogue,اسم,,T6,
346,إِيرانِيّ,Iranian,اسم,,T4,
347,رِئاسَة,verbal noun of رَأَسَ (raʔasa) (form I); ruling,اسم,,T6,
348,مُشارَكَة,verbal noun of شَارَكَ (šāraka) (form III); participation,اسم,شرك,T6,
349,أَمْنِيّ,to ejaculate or suffer from seminal loss; to come to the valley of Mina,فعل,,T6,
350,بُوش,Bush.,اسم,,T4,
351,داخِلِيّ,inner; internal,اسم,دخل,T4,
352,سَبَق,to precede; to come before (something or someone),فعل,سبق,T6,
353,أَثْر,to influence; to affect,فعل,,T3,
354,إِنْسان,human,اسم,,T2,
355,جِهاز,equipment; device,اسم,جهز,T3,
356,بَغْداد,Baghdad (the capital city of Iraq); Baghdad (a governorate of Iraq),اسم,بغدد,T5,
357,مَصْلَحَة,verbal noun of صَلَحَ (ṣalaḥa) (form I); anything promoting,اسم,صلح,T6,
358,عاصِمَة,capital city,اسم,عصم,T3,
359,عَشَرَة,ten,اسم,عشر,T2,
360,جَنُوب,south,اسم,جنب,T1,
361,نِهايَة,end (“extreme part of something”); limit,اسم,,T1,
362,شَمال,left hand; left side,اسم,شمل,T2,
363,جَهْد,to strive; to struggle,فعل,جهد,T5,
364,حَذَّر,to watch out,فعل,حذر,T2,
365,لُبْنانِيّ,Lebanese,اسم,,T5,
366,ٱِلْتَقَى,to meet (each other); to meet up,فعل,,T2,
367,رَأْي,verbal noun of رَأَى (raʔā) (form I); an idea,اسم,,T6,
368,إِضافَة,verbal noun of أَضَافَ (ʔaḍāfa) (form IV); genitive,اسم,,T6,
369,أُورُبِّيّ,alternative form of أُورُوبِّيّ (ʔūrubbiyy): European,اسم,,T6,
370,سَمَّى,to name; to call,فعل,,T1,
371,حالِيّ,current; present,اسم,,T2,
372,مَوْضُوع,topic; subject,اسم,,T4,
373,فَقَط,Only,اسم,فقط,T1,
374,نَحْنُ,we,اسم,نحن,T1,
375,سُوق,market,اسم,,T2,
376,عَهِد,to further; to care,فعل,عهد,T2,
377,تَحْتَ,under,حرف,تحت,T1,
378,أَصْدَر,to issue; to publish,فعل,صدر,T2,
379,أَخِير,last; final,اسم,,T1,
380,تارِيخ,date; time,اسم,,T2,
381,أَحْمَد,to show oneself praiseworthy; to find good,فعل,حمد,T6,
382,قِمَّة,top; peak,اسم,قمم,T1,
383,طائِرَة,airplane,اسم,,T5,
384,ٱِقْتِصادِيّ,economic,اسم,قصد,T2,
385,أَعْطَى,to give,فعل,,T1,
386,وَجْه,to be a man of distinction; to be notable,فعل,,T5,
387,إِعادَة,verbal noun of أَعَادَ (ʔaʕāda) (form IV); reconduction,اسم,,T6,
388,إِعْلام,plural of عَلَم (ʕalam),اسم,علم,T6,
389,سَيّارَة,automobile; car,اسم,,T5,
390,زَعِيم,leader,اسم,زعم,T2,
391,صَرَّح,to expound clearly; to clarify,فعل,صرح,T6,
392,خِدْمَة,verbal noun of خَدَمَ (ḵadama) (form I); service,اسم,خدم,T6,
393,تَنْظِيم,verbal noun of نَظَّمَ (naẓẓama) (form II); organization,اسم,نظم,T6,
394,مَرّ,to pass; to elapse,فعل,مرر,T2,
395,تَنْفِيذ,verbal noun of نَفَّذَ (naffaḏa) (form II),اسم,نفذ,T6,
396,مُواجَهَة,Face to face.,اسم,,T2,
397,نَفْط,oil; petroleum,اسم,نفط,T2,
398,قادَ,to lead; to steer (transitive or intransitive),فعل,,T2,
399,ناسٌ,people; humans,اسم,,T1,
400,مُساعَدَة,verbal noun of سَاعَدَ (sāʕada) (form III); help,اسم,سعد,T6,
401,مُعارَضَة,verbal noun of عَارَضَ (ʕāraḍa) (form III); resistance,اسم,عرض,T6,
402,طالَما,often; always (followed by a verbal clause),اسم,,T1,
403,ٱِثْنَيْنِ,accusative of اِثْنَان (iṯnān; “two”),اسم,,T6,
404,واشِنْطُون,Washington.,اسم,,T2,
405,تَلَقَّى,to receive; to obtain,فعل,,T3,
406,هَيْئَة,form; shape,اسم,,T2,
407,مَكان,place; location,اسم,,T1,
408,دَفْع,to pay,فعل,دفع,T1,
409,سِعْر,price; quote (a summary of work to be done with a set price),اسم,سعر,T2,
410,وَسِيلَة,means; medium,اسم,,T1,
411,وَسْط,middle; center,اسم,,T2,
412,دِيمُوقراطِيّ,I'm a Democrat.,اسم,,T4,
413,مُدِير,active participle of أَدَارَ (ʔadāra).,اسم,,T6,
414,ظِلّ,shadow; shade,اسم,ظلل,T4,
415,واقِع,active participle of وَقَعَ (waqaʕa; “to happen”),اسم,,T6,
416,قِيام,verbal noun of قَامَ (qāma) (form I),اسم,,T6,
417,أَقَلّ,elative degree of قَلِيل (qalīl):; fewer,اسم,قلل,T6,
418,وَحْدَة,unit (a standard measure of a quantity); unit (a group within an organization that has been assigned a specific duty or function),اسم,,T2,
419,خَرَج,to go out,فعل,خرج,T1,
420,خُطَّة,project; projected course,اسم,خطط,T2,
421,خارِج,active participle of خَرَجَ (ḵaraja),اسم,خرج,T6,
422,إِسْلام,verbal noun of أَسْلَمَ (ʔaslama) (form IV); submission,اسم,سلم,T6,
423,وِفْقَ,to find fit; to fit,فعل,,T3,
424,مَعْلُومَة,fact; item of information,اسم,علم,T1,
425,صارُوخ,rocket; missile,اسم,صرخ,T4,
426,نَفَّذ,to pierce; to penetrate,فعل,نفذ,T5,
427,تَحَقَّق,to come true; to materialize,فعل,حقق,T2,
428,خُصُوص,particularity; speciality,اسم,خصص,T6,
429,إِعْلان,verbal noun of أَعْلَنَ (ʔaʕlana) (form IV); advertisement,اسم,علن,T6,
430,باتَ,definite; definitive,اسم,,T5,
431,مَرْحَلَة,phase; stage,اسم,رحل,T3,
432,بَيْت,house; building,اسم,,T1,
433,واصَل,to be united with; to continue doing uninterruptedly,فعل,,T1,
434,شَدَّد,to intensify; to emphasize,فعل,شدد,T6,
435,دِراسَة,verbal noun of دَرَسَ (darasa) (form I); study,اسم,درس,T6,
436,أَنا,I,اسم,,T1,
437,عُنْصُر,element; race,اسم,عنصر,T4,
438,مِصْرِيّ,Egyptian; Egyptian Arabic,اسم,مصر,T4,
439,عالَمِيّ,world; worldwide,اسم,علم,T1,
440,أَمَل,to hope for,فعل,,T1,
441,تَناوَل,to reach one's hand to a thing; to touch or make contact,فعل,,T4,
442,نَجَح,to succeed; to be successful,فعل,نجح,T4,
443,هُجُوم,verbal noun of هَجَمَ (hajama) (form I); attack,اسم,هجم,T6,
444,طِفْل,Child,اسم,طفل,T2,
445,طاقَة,power; strength,اسم,,T1,
446,تَقْدِيم,verbal noun of قَدَّمَ (qaddama) (form II); introduction (act of introducing),اسم,قدم,T6,
447,مُحاوَلَة,verbal noun of حَاوَلَ (ḥāwala) (form III); attempt,اسم,,T6,
448,بَرْلَمان,parliament; diet (council of leaders),اسم,,T3,
449,أَلْيَس,brave,اسم,,T4,
450,حَمْلَة,verbal noun of حَمَلَ (ḥamala; “to attack”) (form I),اسم,حمل,T6,
451,مُرَشَّح,candidate (in an election); nominee,اسم,رشح,T3,
452,أُولَى,to entrust to,فعل,,T6,
453,سُورِيّ,Syrian,اسم,,T4,
454,مِلْيار,billion (10⁹),اسم,ملر,T3,
455,سَجَّل,to register; enter,فعل,سجل,T3,
456,مالِ,obsolete spelling of مَا لِ (mā li),اسم,,T6,
